,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
256,,0,0.699249983,0.748099983,0.721249998,0.680000007,0.662800014,0.574299991,0.493550003,0.521749973,0.431650013,0.388850003,0.022750001,0.0273,99.99999776,-8.035442978,88.64296675,10.03978923,92.33096838,-4.536154747,-0.893152654,-0.107640703,-0.145760641,-0.277716892,0.008908192,0.993451238,0.496016532,0.99817282,0.206349552,-0.270295709,0.066984685,-0.05321677,6.416132163,0.01,-0.396039605,0.261391789,-0.058027454,0.323200554,-62.57894516,-0.994731307,-0.433824138,-0.419548452,-1.748474586,0,-0.11776267,0.851205766,0.137619346,0.881579459,-9.942468643,-0.860736609,-0.124392806,-0.180152208,0.324938002,0.006873077,2.859727621,0.044065194,0.004000873,-29.4538281,-50.01986172,613.3982544,0.459168502,249.4310147,-17.2164667,64.12280697
257,,0,0.900300026,0.898800015,0.903699994,0.879299998,0.897099972,0.831650019,0.797850013,0.807850003,0.762399971,0.812150002,0.094449997,0.096150003,99.99999776,-2.89139729,81.31072521,3.492669389,82.57129788,-0.464686155,-0.821026862,-0.039958685,-0.072061002,-0.317428709,-0.002785947,0.97324723,0.145709217,0.979849458,-0.036725968,-0.579876602,0.037132411,-0.039507367,0.709966463,0.01,-0.116770685,0.559689641,-0.031243443,0.583199918,-17.39024353,-0.974815488,-0.15583744,-0.162285179,-1.855821439,0.01,-0.047694188,0.829219937,0.051866349,0.843532145,-4.607195854,-0.836629987,-0.058734949,-0.095727168,-0.587240162,0.01,2.780580282,0.31770425,0.07128592,-17.70311458,-31.79066756,1603.830322,0.459168502,249.4310147,-17.64414792,64.54247656
258,,0,0.852450013,0.880800009,0.888499975,0.89230001,0.909300029,0.863650024,0.815900028,0.822399974,0.762499988,0.786599994,0.0616,0.068700001,99.99999776,-3.267534077,85.45485139,3.157747909,87.45286465,-0.62685585,-0.870392382,-0.035288477,-0.086557798,-0.146496111,0.008143836,0.966101706,0.104642026,0.973309815,0.181603685,-0.673826098,0.035869267,-0.054285429,0.853008888,0.01,-0.083206274,0.659027576,-0.030375076,0.709728479,-10.41414165,-0.968640685,-0.100489327,-0.144875959,-1.069704221,0,-0.036853112,0.845998883,0.035274006,0.862912953,-2.966335297,-0.854723513,-0.037918012,-0.095907733,-0.15712593,0.008233333,2.6461761,0.061497975,0.005472598,-29.70775586,-49.9789349,1033.136353,0.143648622,223.684445,-19.97990109,64.66758894
259,,0,0.891799986,0.909200013,0.905200005,0.884599984,0.903599977,0.864600003,0.816299975,0.815400004,0.787400007,0.818700016,0.065499999,0.072899997,99.99999776,-4.668977484,85.64146161,4.688977823,87.01498508,-0.719483018,-0.863956511,-0.055721798,-0.090692349,-0.642692107,-0.000234216,0.965204477,0.211085603,0.974456966,-0.003235819,-0.743662834,0.025078096,-0.051128794,-0.003494821,0.01,-0.157103419,0.735003173,-0.02170285,0.745476604,-15.2363615,-0.966441989,-0.184302929,-0.180814728,-3.035841005,0.007,-0.059938125,0.859308958,0.067902289,0.872631729,-5.706510544,-0.864565253,-0.075832389,-0.111466803,-1.059189662,0.00988,2.651917696,0.245075955,0.048923891,-21.40563753,-35.6825446,1335.565674,0.50701564,105.6621838,-16.94826185,64.3215215
260,,0,0.912249982,0.919200003,0.899199963,0.886600018,0.901799977,0.860849977,0.821150005,0.815649986,0.791849971,0.816349983,0.072449997,0.074550003,99.99999776,-3.492026031,84.17291641,4.49988842,85.28443575,-0.646397114,-0.847557366,-0.051775333,-0.072433338,-0.481792398,0,0.966686308,0.129894808,0.974969566,0,-0.595584989,0.010902928,-0.038179655,0.337750226,0.01,-0.108890295,0.581480384,-0.009107471,0.590400934,-14.98213863,-0.967741907,-0.148198145,-0.162109628,-2.748456622,0.01,-0.048743188,0.832252145,0.055628873,0.847478569,-3.815999269,-0.837717593,-0.063371869,-0.092080049,-0.930812357,0.01,1.951643109,0.26115181,0.06285944,-19.1847168,-32.51049822,1712.255859,0.459168502,249.4310147,-17.32386693,64.60492048
261,,0,0.91869998,0.934400022,0.925400019,0.927399993,0.945100009,0.888400018,0.824500024,0.825999975,0.798900008,0.819599986,0.071000002,0.0744,99.99999776,-4.46559228,85.17384529,3.769931942,86.3057971,-0.680626273,-0.857443213,-0.045958489,-0.103879526,-0.315204649,-0.008165257,0.971522152,0.258039623,0.978768587,-0.108194523,-0.537979126,0.023002754,-0.047801774,0.688630042,0.01,-0.167196065,0.536901891,-0.019904647,0.612553,-17.66666603,-0.972527444,-0.2355566,-0.230789408,-3.326332235,0.0053,-0.061943416,0.850273311,0.069826357,0.866282344,-5.962628841,-0.85565865,-0.077062564,-0.113130309,-0.752844504,0.00978,3.121776581,0.230716116,0.053379861,-22.1509095,-35.75471491,1240.474487,0.50701564,105.6621838,-16.97383806,64.28230789
262,,0,0.530200005,0.617999971,0.588199973,0.54430002,0.529799998,0.488000005,0.425599992,0.422899991,0.37470001,0.336299986,0.024599999,0.0297,76.00000128,-13.76397014,88.63210678,16.75874889,92.49172807,-3.895385027,-0.894919157,-0.116805905,-0.155190155,-0.224767423,-0.006578936,0.996891975,0.356435627,0.998610616,-0.089719474,-0.519259512,0.005792693,-0.074794129,2.541068717,0.01,-0.214162335,0.515789509,-0.005200744,0.590851307,-67.63636017,-0.997073889,-0.245401423,-0.31554091,-6.608560299,0,-0.115961008,0.84862119,0.150434375,0.886388183,-7.11514616,-0.858523428,-0.119917072,-0.174311712,-0.45012337,0.005271428,4.10520792,0.297138561,0.029344758,-12.08644075,-36.08510789,1128.677246,0.459168502,249.4310147,-17.86181045,64.4707041
263,,0,0.729749978,0.684949994,0.598649979,0.579850018,0.593299985,0.561100006,0.532400012,0.5255,0.504400015,0.516499996,0.063050002,0.0638,99.99999776,-5.800975487,81.51708841,6.639409065,84.38244462,-1.131753087,-0.828954756,-0.073122996,-0.122099444,-0.289555317,-0.006644538,0.886424124,0.357798159,0.939119935,-0.118299797,-0.741851389,0.00411298,-0.068297155,0.335742313,0.01,-0.270516723,0.734628916,-0.003460914,0.774840117,-11.53703785,-0.89377594,-0.231374936,-0.311888158,-9.463783494,0,-0.103534728,0.824876368,0.128439948,0.862278998,-3.683899403,-0.835817039,-0.086126041,-0.151634574,-1.165958845,0.00617,3.797217846,0.055649641,0.006585571,-28.6593129,-46.81835924,759.6954956,0.658162051,246.741414,-18.54787111,64.73985347
264,,0,0.933099985,0.922200024,0.907199979,0.890399992,0.902899981,0.882300019,0.833899975,0.805400014,0.783399999,0.809899986,0.087899998,0.094999999,99.99999776,-4.001425579,81.16562963,5.355279893,82.93186426,-0.659413457,-0.818519652,-0.063729514,-0.087993167,-0.346007624,-0.009744586,0.968913436,0.222685799,0.97580272,-0.143939346,-0.619708419,0.003339657,-0.04468004,1.206044509,0.01,-0.118317254,0.611105382,-0.002804613,0.668978751,-15.45097828,-0.96939379,-0.188431672,-0.174059853,-2.086039872,0.0047,-0.05922275,0.820070744,0.072614171,0.844174027,-4.008005619,-0.826393664,-0.078206682,-0.101865068,-0.547517076,0.009611111,2.638259411,0.136689393,0.024342803,-24.94062427,-39.31431394,1579.883301,0.50701564,105.6621838,-16.67301512,64.28330921
265,,0,0.851800025,0.862649977,0.853950024,0.830550015,0.850499988,0.801249981,0.751150012,0.736999989,0.690599978,0.698949993,0.037500001,0.04245,99.99999776,-7.468763739,88.58777285,9.917355329,89.82226849,-1.42543292,-0.890495658,-0.113912021,-0.132308096,-0.75176205,-0.014405036,0.970620096,0.363650352,0.978188515,-0.261116832,-0.674972892,-0.018729847,-0.05710236,-0.173367147,0.01,-0.277310908,0.695663214,0.015740646,0.758113265,-19.55555534,-0.972193778,-0.308043856,-0.340404332,-25.22283799,0.004,-0.077925667,0.879207075,0.094806209,0.897845984,-6.254404068,-0.881807625,-0.096693745,-0.130483225,-2.358284059,0.00935,2.680032969,0.088383276,0.013963579,-27.2698066,-42.49060912,1234.728516,0.50701564,105.6621838,-16.42935115,64.59174442
266,,0,0.700200021,0.736299992,0.690450013,0.699200034,0.712149978,0.669799984,0.630900025,0.639450014,0.568650007,0.585399985,0.032000002,0.032600001,99.99999776,-7.031257451,89.18868303,6.729511917,92.11779833,-3.701593399,-0.895295858,-0.078211544,-0.130868748,-0.21986694,0.000507041,0.975190818,0.31228894,0.988431573,0.006325029,-0.725065887,0.011489546,-0.056947555,0.005277533,0.01,-0.251876712,0.700287342,-0.0096193,0.733476639,-43.80555725,-0.978040516,-0.27012955,-0.303971469,-4.634674648,0,-0.098144211,0.860061526,0.112751916,0.88350153,-7.860234737,-0.867455482,-0.088260034,-0.149841353,-0.988394062,0.006871428,3.39084506,0.07420053,0.008494513,-26.20971206,-46.27395565,791.12677,0.459168502,249.4310147,-17.09736402,64.17648887
267,,0,0.898199975,0.913800001,0.876399994,0.880800009,0.907800019,0.839299977,0.813899994,0.814899981,0.786899984,0.765299976,0.087399997,0.094899997,99.99999776,-3.476669267,80.03965616,4.510863498,81.80722594,-0.439516336,-0.807234049,-0.051873774,-0.074867606,-0.541249543,-0.003770425,0.96855998,0.138995364,0.975699246,-0.036000013,-0.60523665,0.006269848,-0.019621896,0.350052623,0.01,-0.116372116,0.601040363,-0.00528429,0.632538259,-18.76343918,-0.969963193,-0.157364242,-0.172138885,-29.61005837,0,-0.047058124,0.808597445,0.054230925,0.825105369,-3.736397982,-0.814612925,-0.061869068,-0.093883522,-2.177664173,0.009583334,2.583984137,0.192954724,0.051488793,-21.94972888,-34.49423806,1695.623291,0.459168502,249.4310147,-17.32822776,64.57927431
268,,0,0.807900012,0.790400028,0.735400021,0.782899976,0.815999985,0.775200009,0.735000014,0.735400021,0.702000022,0.737900019,0.0284,0.029999999,99.99999776,-7.013109326,87.99819946,8.597587049,89.42355514,-2.640090942,-0.886001468,-0.100820521,-0.125851825,-0.284468016,-0.000789619,0.958598733,0.371278465,0.968862295,-0.012715657,-0.60554558,0.007565692,-0.04647604,8.763121453,0.01,-0.25897038,0.53578943,-0.006476528,0.748532951,-12.93650723,-0.956302524,-0.296918765,-0.322957188,-6.825449688,0,-0.100315921,0.839504838,0.129991725,0.88340801,-3.774653912,-0.849764228,-0.089883915,-0.154526144,0.110826228,0.006680952,3.773159266,0.138333185,0.014149048,-20.41313141,-41.84289555,968.1737671,0.459168502,249.4310147,-17.19842051,64.26491128
269,,0,0.902899981,0.911000013,0.898800015,0.869700015,0.888300002,0.857200027,0.80884999,0.784649968,0.756600022,0.764649987,0.043049999,0.04865,99.99999776,-5.414834246,88.94145489,6.773255765,90.3593421,-1.551206708,-0.894424677,-0.075782178,-0.101709925,-0.730433433,-0.017172784,0.971317232,0.139252141,0.978995442,-0.347429007,-0.704547703,-0.014821598,-0.063386612,50.54696983,0.01,-0.121234484,0.698025286,0.012811393,0.72211349,-23.16666794,-0.972293317,-0.157219167,-0.175558165,-2.578990423,0.01,-0.06343361,0.887106419,0.072518423,0.899988472,-6.96050787,-0.891252577,-0.082923208,-0.114197761,2.228534254,0.01,3.21485734,0.226176435,0.030077553,-21.20478003,-37.67940586,1436.70166,0.50701564,105.6621838,-16.11754277,64.37531201
270,,0,0.774100006,0.841000021,0.870700002,0.864400029,0.885349989,0.821799994,0.755800009,0.725999951,0.690100014,0.681550026,0.0154,0.016349999,99.99999776,-6.839126348,94.01285052,7.562728226,94.38474178,-3.894022226,-0.941842198,-0.083901752,-0.139094204,-0.164063749,-0.010079245,0.971398473,0.231763601,0.979228497,-0.184257254,-0.763563931,0.002426135,-0.048740841,9.292118228,0.01,-0.151669621,0.749891937,-0.002054707,0.77190733,-15.25640869,-0.97279495,-0.196539544,-0.207284138,-1.17775245,0.0006,-0.068023622,0.899836242,0.075511038,0.913024187,-5.948469162,-0.903920531,-0.075438015,-0.126642942,0.467557573,0.00829375,4.715232849,0.041988978,0.009986851,-33.43200311,-46.67716002,1141.419067,0.507015646,105.6621857,-16.53272722,64.23347988
271,,0,0.696099997,0.692200005,0.696349978,0.702100039,0.715699971,0.659699976,0.603699982,0.586950004,0.5528,0.584249973,0.016150001,0.017000001,99.99999776,-6.861114502,93.32418442,7.529447228,95.55673003,-6.121341228,-0.939567447,-0.079780454,-0.102235302,-0.448716925,-0.006668532,0.97927016,0.471324295,0.988051772,-0.101791911,-0.519171,0.017993974,-0.063576996,0.189308647,0.01,-0.301923066,0.500860572,-0.014873821,0.542676926,-941.999939,-0.978446364,-0.314729173,-0.352538526,-0.906851352,0,-0.082725711,0.88607204,0.100671664,0.903061748,-59.47860718,-0.892058909,-0.092754095,-0.130663902,-0.435623679,0.008920588,4.711378098,0.285525352,0.063330837,-16.66751338,-32.95650586,1333.908813,0.50701564,105.6621838,-16.7195017,64.02750339
272,,0,0.824899971,0.851999998,0.879800022,0.865400016,0.881200016,0.814700007,0.747099996,0.716700017,0.679499984,0.699000001,0.039299998,0.039099999,99.99999776,-7.933222502,90.00481963,8.973135054,92.34461784,-3.820970297,-0.904586613,-0.102159322,-0.142569005,-0.560595433,0.006166403,0.972168207,0.246594623,0.978725851,0.050270732,-0.585467994,0.062718631,-0.053999219,1.512154047,0.01,-0.138097778,0.565789461,-0.052182566,0.571898639,-19.62352371,-0.972906053,-0.207473415,-0.176222861,-1.70388975,0.0053,-0.062896878,0.85082233,0.072727859,0.867570877,-6.291048527,-0.857283115,-0.079722634,-0.118145339,-0.367956887,0.00953913,3.775826931,0.11830699,0.014683817,-26.53160904,-43.34400329,1297.135864,,,-15.91097801,64.43083567
273,,0,0.669950008,0.683399975,0.626250029,0.625100017,0.650900006,0.60650003,0.580500007,0.559849977,0.530799985,0.531350017,0.03985,0.0403,99.99999776,-6.230289489,88.20046186,8.129962534,90.93986154,-1.875250459,-0.889589071,-0.08760266,-0.114151299,-0.219299663,-0.002810104,0.960271478,0.458423853,0.974901259,-0.041604575,-0.694684803,0.007150354,-0.066890374,15.65566492,0.01,-0.368493795,0.652846098,-0.005973469,0.745287359,-18.03333282,-0.962358832,-0.345970383,-0.374305815,-7.724808085,0,-0.100369312,0.858993411,0.118387498,0.887838244,-5.750748158,-0.867367446,-0.09462631,-0.156316757,0.028868594,0.006440909,3.579843283,0.056414583,0.007250573,-27.73830917,-45.99117611,765.6745605,0.459168502,249.4310147,-17.28056141,64.18782849
274,,0,0.65170002,0.636200011,0.578499973,0.569199979,0.577400029,0.550999999,0.5097,0.488400012,0.474000007,0.477699995,0.035700001,0.038800001,99.99999776,-5.202034116,87.55412102,8.554091305,87.92260885,-1.108247757,-0.879602551,-0.081030295,-0.100104004,-0.234600097,-0.004089152,0.973856211,0.261136711,0.982492864,-0.069930211,-0.767172337,0.008626355,-0.060488291,1.66230294,0.01,-0.18127659,0.755460083,-0.007237385,0.788806438,-27.06122017,-0.975000024,-0.170663869,-0.242152438,-0.838113001,0,-0.080248274,0.874788702,0.09582939,0.894512713,-6.980212212,-0.881090283,-0.078976231,-0.137147129,-0.106230371,0.008072727,3.84275198,0.054029604,0.007124011,-28.48098206,-46.18585372,865.4490967,0.658162051,246.741414,-18.6002119,64.73707818
275,,0,0.890299976,0.908200026,0.917200029,0.898400009,0.912400007,0.852199972,0.814300001,0.820200026,0.790700018,0.823899984,0.054900002,0.0616,99.99999776,-3.282971308,85.89571714,3.720457479,87.07051277,-0.784809947,-0.865802109,-0.043507015,-0.078998476,-0.291860262,-0.006508939,0.974565387,0.247372791,0.981188238,-0.084168367,-0.714113116,0.031555631,-0.048567086,0.241626377,0.01,-0.145616367,0.699978888,-0.027626416,0.710036337,-19.78313446,-0.975534201,-0.202319225,-0.171894163,-2.615979401,0.0048,-0.054218084,0.862112343,0.0608407,0.875542283,-5.04039526,-0.8679865,-0.065576401,-0.102901153,-0.604361959,0.009773913,2.837169647,0.176193812,0.024253361,-24.03111678,-41.80420529,1316.016235,0.459168502,249.4310147,-17.47502297,64.2968385
276,,0,0.917400002,0.9278,0.899600029,0.872799993,0.897499979,0.848999977,0.788500011,0.764500022,0.747399986,0.738200009,0.0524,0.057,99.99999776,-4.880989343,88.47745061,6.68085441,89.69568014,-1.289205909,-0.891813159,-0.07635652,-0.093705893,-0.863680265,-0.002352414,0.972413778,0.144952223,0.980072439,-0.021846849,-0.630833805,0.00755814,-0.049758904,40.35911101,0.01,-0.120420255,0.615580618,-0.006205463,0.628430665,-19.77380562,-0.973405838,-0.163805875,-0.181579262,-58.33282284,0.01,-0.059346318,0.866463184,0.068830833,0.883011281,-5.659918785,-0.871887028,-0.077899328,-0.108437657,-1.614008993,0.01,3.805046797,0.166309328,0.036054671,-22.97763861,-36.1837769,1298.279907,0.50701564,105.6621838,-16.90950298,64.65221762
277,131,0,0.368750006,0.417899996,0.449550003,0.462049991,0.436800003,0.380699992,0.39230001,0.389349997,0.343250006,0.34709999,0.03675,0.03115,40.0000019,-7.854640484,85.10172367,7.205313444,86.95967793,-2.43606782,-0.861195743,-0.067507601,-0.127195835,-0.115655366,0.003363789,0.959764004,0.458672106,0.967893779,0.007253931,-0.012806809,0.039976822,0.100470945,0.239559495,0.01,-0.246226445,0.024236016,-0.096638642,-0.073085874,-15.81818295,-0.961054146,-0.255407443,-0.28560248,-0.623479142,0,-0.072411321,0.623344243,0.062605008,0.638054609,-3.688549757,-0.630987108,-0.056226246,-0.107734099,-0.203404002,0.004315,4.574823856,0.140093772,0.009070327,-20.95487137,-44.66192636,2288.737305,0.033705344,108.7879271,-121.5105768,46.23385051
278,,0,0.926900029,0.958800018,0.93779999,0.932200015,0.944999993,0.922900021,0.894800007,0.885599971,0.850799978,0.866100013,0.080300003,0.087399997,99.99999776,-3.378706053,83.35795403,4.11289297,84.36198831,-0.595173895,-0.841567457,-0.047400606,-0.074574597,-0.404795483,-0.000398096,0.967169881,0.143463939,0.975022316,-0.003833318,-0.600886047,0.011788312,-0.037855271,2.007279113,0.01,-0.108264729,0.594309688,-0.009829505,0.626531005,-14.6607151,-0.968118429,-0.157518107,-0.185245857,-3.962042398,0.01,-0.046493486,0.814942896,0.052885905,0.83181119,-3.400853157,-0.821873963,-0.059653866,-0.093963251,-0.668819914,0.01,3.052209139,0.179642001,0.059144568,-22.68773814,-34.02388082,1654.796387,0.459168494,249.431015,-17.30032979,64.58081016
279,,0,0.904100001,0.905200005,0.895400047,0.873600006,0.886749983,0.840749979,0.811550021,0.788200021,0.746800005,0.772599995,0.046800002,0.050250001,99.99999776,-4.513645545,88.5199666,5.645177141,89.36030269,-1.187975526,-0.882007658,-0.061679697,-0.087117434,-0.535705947,0.002430031,0.965117991,0.322510809,0.97345823,0.025442744,-0.287234068,0.02075868,-0.041326545,0.374521531,0.01,-0.218093723,0.216374278,-0.018425254,0.55108881,-15.92241478,-0.967031419,-0.153643087,-0.299349278,-10.47689658,0,-0.059374601,0.841172159,0.069267556,0.866395295,-4.399393082,-0.848736167,-0.066359648,-0.112249322,-1.162201671,0.009431481,2.734001875,0.056895864,0.012346749,-29.22901965,-42.80045523,1255.77478,0.459168502,249.4310147,-17.06538577,64.70278456
280,,0,0.882499993,0.904999971,0.89200002,0.888000011,0.895900011,0.860800028,0.840900004,0.845600009,0.808000028,0.827700019,0.074000001,0.082999997,99.99999776,-2.759888396,80.88469505,3.312746435,85.60031056,-0.624324024,-0.818077266,-0.038798782,-0.079701796,-0.34211289,-0.001918102,0.968759358,0.233702585,0.976223111,-0.022636671,-0.600217938,0.035872196,-0.043223068,0.650320191,0.01,-0.128639266,0.580752075,-0.030882167,0.602470994,-17.48038864,-0.970847905,-0.183734677,-0.171729401,-2.116527569,0.0037,-0.054846253,0.830771923,0.063438341,0.848030448,-4.756194592,-0.837745547,-0.068995816,-0.10243798,-0.648681308,0.009726087,2.785895348,0.327960349,0.068857229,-18.09245322,-33.04678205,1514.906372,0.459168502,249.4310147,-17.62134533,64.4507667
281,,0,0.922399998,0.936999977,0.919799984,0.896799982,0.925700009,0.893100023,0.870599985,0.876999974,0.827400029,0.848100007,0.079599999,0.085100003,99.99999776,-2.696290612,82.44763017,2.954045869,84.07044411,-0.446204692,-0.834097564,-0.034793789,-0.076868474,-0.364007295,-0.006959022,0.970379353,0.139348969,0.978236735,-0.08167766,-0.5826689,0.001732225,-0.052093331,4.774777556,0.01,-0.11675524,0.561422944,-0.001484501,0.591758668,-18.1530571,-0.971290469,-0.158380561,-0.16861403,-5.033451443,0.01,-0.051147211,0.830870986,0.057579942,0.84707588,-5.001571655,-0.837753356,-0.066238206,-0.09963534,-0.82728968,0.01,2.517983675,0.176227755,0.032120555,-22.32947098,-37.39442415,1636.172363,0.459168502,249.4310147,-17.11443386,64.45362572
282,,0,0.914399981,0.894599974,0.856999993,0.855199993,0.868499994,0.823400021,0.7852,0.805800021,0.761200011,0.799199998,0.070500001,0.077299997,99.99999776,-2.458220907,83.03931952,3.10073439,84.68917608,-0.50054884,-0.837887228,-0.036687373,-0.066050962,-0.293341831,-0.004800687,0.964717746,0.104853354,0.971910119,-0.077834487,-0.671581268,0.010099947,-0.050657105,3.389345337,0.01,-0.086931854,0.661602736,-0.008513558,0.673719287,-11.39795876,-0.967577577,-0.095388,-0.142553478,-0.594531789,0.0074,-0.038673036,0.842950821,0.037218783,0.857954681,-2.680502892,-0.850544095,-0.041523794,-0.087092377,-0.038067089,0.009586207,2.401342392,0.145858122,0.047745758,-24.02503478,-35.13601638,1371.03833,0.658162051,246.741414,-18.79655365,64.76884148
